"","day","month","year","cases"
"5702","22","10","2020",51
"5703","21","10","2020",53
"5704","20","10","2020",20
"5705","19","10","2020",38
"5706","18","10","2020",47
"5707","17","10","2020",46
"5708","16","10","2020",63
"5709","15","10","2020",34
"5710","14","10","2020",16
"5711","13","10","2020",142
"5712","12","10","2020",0
"5713","11","10","2020",54
"5714","10","10","2020",0
"5715","09","10","2020",63
"5716","08","10","2020",67
"5717","07","10","2020",39
"5718","06","10","2020",8
"5719","05","10","2020",65
"5720","04","10","2020",51
"5721","03","10","2020",54
"5722","02","10","2020",34
"5723","01","10","2020",49
"5724","30","09","2020",52
"5725","29","09","2020",37
"5726","28","09","2020",29
"5727","27","09","2020",17
"5728","26","09","2020",50
"5729","25","09","2020",52
"5730","24","09","2020",37
"5731","23","09","2020",34
"5732","22","09","2020",8
"5733","21","09","2020",21
"5734","20","09","2020",16
"5735","19","09","2020",23
"5736","18","09","2020",31
"5737","17","09","2020",8
"5738","16","09","2020",27
"5739","15","09","2020",21
"5740","14","09","2020",22
"5741","13","09","2020",23
"5742","12","09","2020",36
"5743","11","09","2020",34
"5744","10","09","2020",4
"5745","09","09","2020",54
"5746","08","09","2020",46
"5747","07","09","2020",67
"5748","06","09","2020",42
"5749","05","09","2020",34
"5750","04","09","2020",17
"5751","03","09","2020",51
"5752","02","09","2020",43
"5753","01","09","2020",13
"5754","31","08","2020",30
"5755","30","08","2020",94
"5756","29","08","2020",52
"5757","28","08","2020",58
"5758","27","08","2020",30
"5759","26","08","2020",17
"5760","25","08","2020",27
"5761","24","08","2020",18
"5762","23","08","2020",20
"5763","22","08","2020",43
"5764","21","08","2020",52
"5765","20","08","2020",0
"5766","19","08","2020",78
"5767","18","08","2020",23
"5768","17","08","2020",0
"5769","16","08","2020",64
"5770","15","08","2020",32
"5771","14","08","2020",60
"5772","13","08","2020",86
"5773","12","08","2020",33
"5774","11","08","2020",23
"5775","10","08","2020",1
"5776","09","08","2020",7
"5777","08","08","2020",32
"5778","07","08","2020",28
"5779","06","08","2020",14
"5780","05","08","2020",15
"5781","04","08","2020",0
"5782","03","08","2020",1
"5783","02","08","2020",8
"5784","01","08","2020",0
"5785","31","07","2020",0
"5786","30","07","2020",0
"5787","29","07","2020",0
"5788","28","07","2020",0
"5789","27","07","2020",0
"5790","26","07","2020",0
"5791","25","07","2020",1
"5792","24","07","2020",4
"5793","23","07","2020",0
"5794","22","07","2020",1
"5795","21","07","2020",2
"5796","20","07","2020",0
"5797","19","07","2020",0
"5798","18","07","2020",0
"5799","17","07","2020",1
"5800","16","07","2020",0
"5801","15","07","2020",2
"5802","14","07","2020",0
"5803","13","07","2020",0
"5804","12","07","2020",0
"5805","11","07","2020",4
"5806","10","07","2020",3
"5807","09","07","2020",0
"5808","08","07","2020",0
"5809","07","07","2020",0
"5810","06","07","2020",0
"5811","05","07","2020",0
"5812","04","07","2020",2
"5813","03","07","2020",0
"5814","02","07","2020",0
"5815","01","07","2020",4
"5816","30","06","2020",0
"5817","29","06","2020",0
"5818","28","06","2020",0
"5819","27","06","2020",1
"5820","26","06","2020",0
"5821","25","06","2020",0
"5822","24","06","2020",0
"5823","23","06","2020",1
"5824","22","06","2020",0
"5825","21","06","2020",0
"5826","20","06","2020",0
"5827","19","06","2020",0
"5828","18","06","2020",1
"5829","17","06","2020",0
"5830","16","06","2020",0
"5831","15","06","2020",1
"5832","14","06","2020",0
"5833","13","06","2020",0
"5834","12","06","2020",0
"5835","11","06","2020",0
"5836","10","06","2020",1
"5837","09","06","2020",1
"5838","08","06","2020",0
"5839","07","06","2020",0
"5840","06","06","2020",0
"5841","05","06","2020",0
"5842","04","06","2020",0
"5843","03","06","2020",0
"5844","02","06","2020",0
"5845","01","06","2020",0
"5846","31","05","2020",0
"5847","30","05","2020",0
"5848","29","05","2020",0
"5849","28","05","2020",0
"5850","27","05","2020",0
"5851","26","05","2020",0
"5852","25","05","2020",0
"5853","24","05","2020",0
"5854","23","05","2020",0
"5855","22","05","2020",0
"5856","21","05","2020",0
"5857","20","05","2020",0
"5858","19","05","2020",0
"5859","18","05","2020",0
"5860","17","05","2020",0
"5861","16","05","2020",0
"5862","15","05","2020",0
"5863","14","05","2020",0
"5864","13","05","2020",0
"5865","12","05","2020",0
"5866","11","05","2020",0
"5867","10","05","2020",0
"5868","09","05","2020",0
"5869","08","05","2020",0
"5870","07","05","2020",0
"5871","06","05","2020",0
"5872","05","05","2020",0
"5873","04","05","2020",0
"5874","03","05","2020",0
"5875","02","05","2020",0
"5876","01","05","2020",0
"5877","30","04","2020",0
"5878","29","04","2020",0
"5879","28","04","2020",0
"5880","27","04","2020",0
"5881","26","04","2020",0
"5882","25","04","2020",0
"5883","24","04","2020",0
"5884","23","04","2020",0
"5885","22","04","2020",0
"5886","21","04","2020",0
"5887","20","04","2020",0
"5888","19","04","2020",0
"5889","18","04","2020",0
"5890","17","04","2020",0
"5891","16","04","2020",0
"5892","15","04","2020",0
"5893","14","04","2020",4
"5894","13","04","2020",1
"5895","12","04","2020",3
"5896","11","04","2020",1
"5897","10","04","2020",1
"5898","09","04","2020",1
"5899","08","04","2020",0
"5900","07","04","2020",2
"5901","06","04","2020",1
"5902","05","04","2020",0
"5903","04","04","2020",1
"5904","03","04","2020",0
"5905","02","04","2020",0
"5906","01","04","2020",0
"5907","31","03","2020",1
"5908","30","03","2020",0
"5909","29","03","2020",0
"5910","28","03","2020",0
"5911","27","03","2020",0
"5912","26","03","2020",1
"5913","25","03","2020",0
"5914","24","03","2020",1
"5915","05","12","2020",0
"5916","04","12","2020",0
"5917","03","12","2020",40
"5918","02","12","2020",0
"5919","01","12","2020",41
"5920","30","11","2020",0
"5921","29","11","2020",0
"5922","28","11","2020",0
"5923","27","11","2020",0
"5924","26","11","2020",58
"5925","25","11","2020",0
"5926","24","11","2020",0
"5927","23","11","2020",0
"5928","22","11","2020",0
"5929","21","11","2020",0
"5930","20","11","2020",0
"5931","19","11","2020",72
"5932","18","11","2020",0
"5933","17","11","2020",0
"5934","16","11","2020",0
"5935","15","11","2020",0
"5936","14","11","2020",0
"5937","13","11","2020",0
"5938","12","11","2020",63
"5939","11","11","2020",36
"5940","10","11","2020",0
"5941","09","11","2020",0
"5942","08","11","2020",0
"5943","07","11","2020",0
"5944","06","11","2020",0
"5945","05","11","2020",62
"5946","04","11","2020",0
"5947","03","11","2020",40
"5948","02","11","2020",0
"5949","01","11","2020",0
"5950","31","10","2020",0
"5951","30","10","2020",0
"5952","29","10","2020",86
"5953","28","10","2020",0
"5954","27","10","2020",0
"5955","26","10","2020",0
"5956","25","10","2020",0
"5957","24","10","2020",0
"5958","23","10","2020",0
"5959","22","10","2020",61
"5960","21","10","2020",0
"5961","20","10","2020",0
"5962","19","10","2020",0
"5963","18","10","2020",0
"5964","17","10","2020",0
"5965","16","10","2020",18
"5966","15","10","2020",67
"5967","14","10","2020",0
"5968","13","10","2020",0
"5969","12","10","2020",0
"5970","11","10","2020",0
"5971","10","10","2020",0
"5972","09","10","2020",0
"5973","08","10","2020",54
"5974","07","10","2020",0
"5975","06","10","2020",0
"5976","05","10","2020",0
"5977","04","10","2020",0
"5978","03","10","2020",0
"5979","02","10","2020",0
"5980","01","10","2020",17
"5981","30","09","2020",0
"5982","29","09","2020",0
"5983","28","09","2020",15
"5984","27","09","2020",0
"5985","26","09","2020",0
"5986","25","09","2020",0
"5987","24","09","2020",31
"5988","23","09","2020",0
"5989","22","09","2020",14
"5990","21","09","2020",0
"5991","20","09","2020",0
"5992","19","09","2020",0
"5993","18","09","2020",0
"5994","17","09","2020",13
"5995","16","09","2020",0
"5996","15","09","2020",0
"5997","14","09","2020",25
"5998","13","09","2020",0
"5999","12","09","2020",0
"6000","11","09","2020",0
"6001","10","09","2020",29
"6002","09","09","2020",0
"6003","08","09","2020",0
"6004","07","09","2020",0
"6005","06","09","2020",19
"6006","05","09","2020",0
"6007","04","09","2020",0
"6008","03","09","2020",49
"6009","02","09","2020",0
"6010","01","09","2020",0
"6011","31","08","2020",0
"6012","30","08","2020",0
"6013","29","08","2020",0
"6014","28","08","2020",0
"6015","27","08","2020",30
"6016","26","08","2020",0
"6017","25","08","2020",0
"6018","24","08","2020",0
"6019","23","08","2020",20
"6020","22","08","2020",0
"6021","21","08","2020",32
"6022","20","08","2020",0
"6023","19","08","2020",0
"6024","18","08","2020",0
"6025","17","08","2020",0
"6026","16","08","2020",62
"6027","15","08","2020",0
"6028","14","08","2020",0
"6029","13","08","2020",0
"6030","12","08","2020",65
"6031","11","08","2020",0
"6032","10","08","2020",0
"6033","09","08","2020",0
"6034","08","08","2020",0
"6035","07","08","2020",22
"6036","06","08","2020",0
"6037","05","08","2020",109
"6038","04","08","2020",0
"6039","03","08","2020",0
"6040","02","08","2020",0
"6041","01","08","2020",35
"6042","31","07","2020",0
"6043","30","07","2020",0
"6044","29","07","2020",0
"6045","28","07","2020",0
"6046","27","07","2020",76
"6047","26","07","2020",0
"6048","25","07","2020",0
"6049","24","07","2020",92
"6050","23","07","2020",0
"6051","22","07","2020",0
"6052","21","07","2020",0
"6053","20","07","2020",0
"6054","19","07","2020",0
"6055","18","07","2020",139
"6056","17","07","2020",85
"6057","16","07","2020",0
"6058","15","07","2020",0
"6059","14","07","2020",0
"6060","13","07","2020",0
"6061","12","07","2020",93
"6062","11","07","2020",0
"6063","10","07","2020",0
"6064","09","07","2020",86
"6065","08","07","2020",0
"6066","07","07","2020",0
"6067","06","07","2020",0
"6068","05","07","2020",0
"6069","04","07","2020",0
"6070","03","07","2020",0
"6071","02","07","2020",0
"6072","01","07","2020",12
"6073","30","06","2020",38
"6074","29","06","2020",25
"6075","28","06","2020",71
"6076","27","06","2020",36
"6077","26","06","2020",115
"6078","25","06","2020",52
"6079","24","06","2020",43
"6080","23","06","2020",42
"6081","22","06","2020",115
"6082","21","06","2020",0
"6083","20","06","2020",53
"6084","19","06","2020",25
"6085","18","06","2020",40
"6086","17","06","2020",49
"6087","16","06","2020",13
"6088","15","06","2020",58
"6089","14","06","2020",24
"6090","13","06","2020",83
"6091","12","06","2020",0
"6092","11","06","2020",0
"6093","10","06","2020",0
"6094","09","06","2020",37
"6095","08","06","2020",0
"6096","07","06","2020",7
"6097","06","06","2020",0
"6098","05","06","2020",17
"6099","04","06","2020",0
"6100","03","06","2020",1
"6101","02","06","2020",11
"6102","01","06","2020",0
"6103","31","05","2020",8
"6104","30","05","2020",14
"6105","29","05","2020",0
"6106","28","05","2020",2
"6107","27","05","2020",17
"6108","26","05","2020",0
"6109","25","05","2020",56
"6110","24","05","2020",0
"6111","23","05","2020",0
"6112","22","05","2020",5
"6113","21","05","2020",0
"6114","20","05","2020",-209
"6115","19","05","2020",0
"6116","18","05","2020",0
"6117","17","05","2020",0
"6118","16","05","2020",0
"6119","15","05","2020",12
"6120","14","05","2020",0
"6121","13","05","2020",8
"6122","12","05","2020",0
"6123","11","05","2020",35
"6124","10","05","2020",42
"6125","09","05","2020",102
"6126","08","05","2020",38
"6127","07","05","2020",6
"6128","06","05","2020",0
"6129","05","05","2020",6
"6130","04","05","2020",0
"6131","03","05","2020",0
"6132","02","05","2020",6
"6133","01","05","2020",15
"6134","30","04","2020",5
"6135","29","04","2020",0
"6136","28","04","2020",0
"6137","27","04","2020",6
"6138","26","04","2020",0
"6139","25","04","2020",0
"6140","24","04","2020",4
"6141","23","04","2020",0
"6142","22","04","2020",0
"6143","21","04","2020",17
"6144","20","04","2020",0
"6145","19","04","2020",0
"6146","18","04","2020",0
"6147","17","04","2020",2
"6148","16","04","2020",0
"6149","15","04","2020",0
"6150","14","04","2020",0
"6151","13","04","2020",0
"6152","12","04","2020",0
"6153","11","04","2020",5
"6154","10","04","2020",4
"6155","09","04","2020",0
"6156","08","04","2020",0
"6157","07","04","2020",4
"6158","06","04","2020",6
"6159","05","04","2020",0
"6160","04","04","2020",3
"6161","03","04","2020",0
"6162","02","04","2020",5
"6163","01","04","2020",2
"6164","31","03","2020",0
"6165","30","03","2020",0
"6166","29","03","2020",0
"6167","28","03","2020",0
"6168","27","03","2020",1
"6169","26","03","2020",0
"6170","25","03","2020",0
"6171","24","03","2020",3
"6172","23","03","2020",0
"6173","22","03","2020",0
"6174","21","03","2020",0
"6175","20","03","2020",1
"6176","19","03","2020",0
"6177","18","03","2020",0
"6178","17","03","2020",1
"6179","05","12","2020",6
"6180","04","12","2020",5
"6181","03","12","2020",5
"6182","02","12","2020",2
"6183","01","12","2020",9
"6184","30","11","2020",0
"6185","29","11","2020",9
"6186","28","11","2020",1
"6187","27","11","2020",2
"6188","26","11","2020",0
"6189","25","11","2020",12
"6190","24","11","2020",0
"6191","23","11","2020",0
"6192","22","11","2020",0
"6193","21","11","2020",1
"6194","20","11","2020",2
"6195","19","11","2020",1
"6196","18","11","2020",0
"6197","17","11","2020",1
"6198","16","11","2020",0
"6199","15","11","2020",0
"6200","14","11","2020",2
"6201","13","11","2020",5
"6202","12","11","2020",1
"6203","11","11","2020",0
"6204","10","11","2020",5
"6205","09","11","2020",0
"6206","08","11","2020",0
"6207","07","11","2020",2
"6208","06","11","2020",1
"6209","05","11","2020",0
"6210","04","11","2020",0
"6211","03","11","2020",7
"6212","02","11","2020",0
"6213","01","11","2020",0
"6214","31","10","2020",1
"6215","30","10","2020",4
"6216","29","10","2020",0
"6217","28","10","2020",1
"6218","27","10","2020",2
"6219","26","10","2020",0
"6220","25","10","2020",1
"6221","24","10","2020",2
"6222","23","10","2020",0
"6223","22","10","2020",0
"6224","21","10","2020",3
"6225","20","10","2020",0
"6226","19","10","2020",0
"6227","18","10","2020",0
"6228","17","10","2020",0
"6229","16","10","2020",0
"6230","15","10","2020",0
"6231","14","10","2020",1
"6232","13","10","2020",0
"6233","12","10","2020",0
"6234","11","10","2020",0
"6235","10","10","2020",0
"6236","09","10","2020",2
"6237","08","10","2020",1
"6238","07","10","2020",0
"6239","06","10","2020",0
"6240","05","10","2020",0
"6241","04","10","2020",0
"6242","03","10","2020",0
"6243","02","10","2020",0
"6244","01","10","2020",0
"6245","30","09","2020",0
"6246","29","09","2020",0
"6247","28","09","2020",0
"6248","27","09","2020",0
"6249","26","09","2020",0
"6250","25","09","2020",0
"6251","24","09","2020",1
"6252","23","09","2020",0
"6253","22","09","2020",0
"6254","21","09","2020",0
"6255","20","09","2020",2
"6256","19","09","2020",0
"6257","18","09","2020",0
"6258","17","09","2020",1
"6259","16","09","2020",0
"6260","15","09","2020",0
"6261","14","09","2020",0
"6262","13","09","2020",0
"6263","12","09","2020",0
"6264","11","09","2020",0
"6265","10","09","2020",2
"6266","09","09","2020",0
"6267","08","09","2020",0
"6268","07","09","2020",0
"6269","06","09","2020",1
"6270","05","09","2020",0
"6271","04","09","2020",2
"6272","03","09","2020",0
"6273","02","09","2020",0
"6274","01","09","2020",3
"6275","31","08","2020",0
"6276","30","08","2020",1
"6277","29","08","2020",0
"6278","28","08","2020",0
"6279","27","08","2020",0
"6280","26","08","2020",0
"6281","25","08","2020",1
"6282","24","08","2020",0
"6283","23","08","2020",0
"6284","22","08","2020",1
"6285","21","08","2020",0
"6286","20","08","2020",0
"6287","19","08","2020",0
"6288","18","08","2020",4
"6289","17","08","2020",0
"6290","16","08","2020",3
"6291","15","08","2020",0
"6292","14","08","2020",0
"6293","13","08","2020",0
"6294","12","08","2020",0
"6295","11","08","2020",1
"6296","10","08","2020",1
"6297","09","08","2020",0
"6298","08","08","2020",0
"6299","07","08","2020",0
"6300","06","08","2020",0
"6301","05","08","2020",0
"6302","04","08","2020",1
"6303","03","08","2020",0
"6304","02","08","2020",0
"6305","01","08","2020",0
"6306","31","07","2020",0
"6307","30","07","2020",0
"6308","29","07","2020",2
"6309","28","07","2020",0
"6310","27","07","2020",1
"6311","26","07","2020",0
"6312","25","07","2020",0
"6313","24","07","2020",0
"6314","23","07","2020",0
"6315","22","07","2020",0
"6316","21","07","2020",0
"6317","20","07","2020",0
"6318","19","07","2020",1
"6319","18","07","2020",0
"6320","17","07","2020",2
"6321","16","07","2020",0
"6322","15","07","2020",0
"6323","14","07","2020",0
"6324","13","07","2020",0
"6325","12","07","2020",0
"6326","11","07","2020",1
"6327","10","07","2020",0
"6328","09","07","2020",1
"6329","08","07","2020",2
"6330","07","07","2020",0
"6331","06","07","2020",0
"6332","05","07","2020",0
"6333","04","07","2020",0
"6334","03","07","2020",0
"6335","02","07","2020",0
"6336","01","07","2020",0
"6337","30","06","2020",0
"6338","29","06","2020",0
"6339","28","06","2020",0
"6340","27","06","2020",0
"6341","26","06","2020",0
"6342","25","06","2020",0
"6343","24","06","2020",0
"6344","23","06","2020",0
"6345","22","06","2020",0
"6346","21","06","2020",0
"6347","20","06","2020",2
"6348","19","06","2020",0
"6349","18","06","2020",0
"6350","17","06","2020",0
"6351","16","06","2020",0
"6352","15","06","2020",0
"6353","14","06","2020",2
"6354","13","06","2020",1
"6355","12","06","2020",0
"6356","11","06","2020",0
"6357","10","06","2020",0
"6358","09","06","2020",0
"6359","08","06","2020",0
"6360","07","06","2020",0
"6361","06","06","2020",0
"6362","05","06","2020",0
"6363","04","06","2020",0
"6364","03","06","2020",0
"6365","02","06","2020",1
"6366","01","06","2020",0
"6367","31","05","2020",0
"6368","30","05","2020",0
"6369","29","05","2020",1
"6370","28","05","2020",0
"6371","27","05","2020",6
"6372","26","05","2020",0
"6373","25","05","2020",0
"6374","24","05","2020",5
"6375","23","05","2020",3
"6376","22","05","2020",0
"6377","21","05","2020",0
"6378","20","05","2020",0
"6379","19","05","2020",2
"6380","18","05","2020",0
"6381","17","05","2020",0
"6382","16","05","2020",1
"6383","15","05","2020",1
"6384","14","05","2020",0
"6385","13","05","2020",2
"6386","12","05","2020",1
"6387","11","05","2020",0
"6388","10","05","2020",0
"6389","09","05","2020",0
"6390","08","05","2020",0
"6391","07","05","2020",3
"6392","06","05","2020",0
"6393","05","05","2020",0
"6394","04","05","2020",1
"6395","03","05","2020",0
"6396","02","05","2020",0
"6397","01","05","2020",3
"6398","30","04","2020",1
"6399","29","04","2020",0
"6400","28","04","2020",1
"6401","27","04","2020",10
"6402","26","04","2020",0
"6403","25","04","2020",0
"6404","24","04","2020",0
"6405","23","04","2020",1
"6406","22","04","2020",12
"6407","21","04","2020",0
"6408","20","04","2020",0
"6409","19","04","2020",3
"6410","18","04","2020",0
"6411","17","04","2020",2
"6412","16","04","2020",24
"6413","15","04","2020",0
"6414","14","04","2020",0
"6415","13","04","2020",7
"6416","12","04","2020",2
"6417","11","04","2020",0
"6418","10","04","2020",9
"6419","09","04","2020",0
"6420","08","04","2020",0
"6421","07","04","2020",2
"6422","06","04","2020",0
"6423","05","04","2020",2
"6424","04","04","2020",0
"6425","03","04","2020",3
"6426","02","04","2020",0
"6427","01","04","2020",5
"6428","31","03","2020",5
"6429","30","03","2020",0
"6430","29","03","2020",5
"6431","28","03","2020",2
"6432","27","03","2020",9
"6433","26","03","2020",0
"6434","25","03","2020",0
"6435","24","03","2020",0
"6436","23","03","2020",4
"6437","22","03","2020",0
"6438","21","03","2020",0
"6439","20","03","2020",2
"6440","05","12","2020",6
"6441","04","12","2020",3
"6442","03","12","2020",1
"6443","02","12","2020",4
"6444","01","12","2020",14
"6445","30","11","2020",0
"6446","29","11","2020",1
"6447","28","11","2020",6
"6448","27","11","2020",3
"6449","26","11","2020",0
"6450","25","11","2020",0
"6451","24","11","2020",4
"6452","23","11","2020",3
"6453","22","11","2020",1
"6454","21","11","2020",0
"6455","20","11","2020",0
"6456","19","11","2020",0
"6457","18","11","2020",1
"6458","17","11","2020",2
"6459","16","11","2020",0
"6460","15","11","2020",6
"6461","14","11","2020",0
"6462","13","11","2020",5
"6463","12","11","2020",0
"6464","11","11","2020",0
"6465","10","11","2020",5
"6466","09","11","2020",0
"6467","08","11","2020",1
"6468","07","11","2020",0
"6469","06","11","2020",0
"6470","05","11","2020",0
"6471","04","11","2020",2
"6472","03","11","2020",2
"6473","02","11","2020",5
"6474","01","11","2020",1
"6475","31","10","2020",2
"6476","30","10","2020",0
"6477","29","10","2020",1
"6478","28","10","2020",3
"6479","27","10","2020",0
"6480","26","10","2020",2
"6481","25","10","2020",4
"6482","24","10","2020",0
"6483","23","10","2020",4
"6484","22","10","2020",1
"6485","21","10","2020",1
"6486","20","10","2020",3
"6487","19","10","2020",2
"6488","18","10","2020",9
"6489","17","10","2020",0
"6490","16","10","2020",0
"6491","15","10","2020",3
"6492","14","10","2020",4
"6493","13","10","2020",0
"6494","12","10","2020",3
"6495","11","10","2020",0
"6496","10","10","2020",2
"6497","09","10","2020",0
"6498","08","10","2020",4
"6499","07","10","2020",1
"6500","06","10","2020",1
"6501","05","10","2020",15
"6502","04","10","2020",0
"6503","03","10","2020",1
"6504","02","10","2020",0
"6505","01","10","2020",1
"6506","30","09","2020",1
"6507","29","09","2020",7
"6508","28","09","2020",2
"6509","27","09","2020",8
"6510","26","09","2020",0
"6511","25","09","2020",2
"6512","24","09","2020",0
"6513","23","09","2020",0
"6514","22","09","2020",0
"6515","21","09","2020",2
"6516","20","09","2020",1
"6517","19","09","2020",6
"6518","18","09","2020",6
"6519","17","09","2020",0
"6520","16","09","2020",0
"6521","15","09","2020",1
"6522","14","09","2020",1
"6523","13","09","2020",3
"6524","12","09","2020",3
"6525","11","09","2020",4
"6526","10","09","2020",0
"6527","09","09","2020",1
"6528","08","09","2020",3
"6529","07","09","2020",2
"6530","06","09","2020",0
"6531","05","09","2020",1
"6532","04","09","2020",0
"6533","03","09","2020",0
"6534","02","09","2020",2
"6535","01","09","2020",1
"6536","31","08","2020",29
"6537","30","08","2020",0
"6538","29","08","2020",11
"6539","28","08","2020",1
"6540","27","08","2020",10
"6541","26","08","2020",17
"6542","25","08","2020",1
"6543","24","08","2020",0
"6544","23","08","2020",2
"6545","22","08","2020",0
"6546","21","08","2020",3
"6547","20","08","2020",3
"6548","19","08","2020",1
"6549","18","08","2020",5
"6550","17","08","2020",8
"6551","16","08","2020",0
"6552","15","08","2020",2
"6553","14","08","2020",3
"6554","13","08","2020",15
"6555","12","08","2020",0
"6556","11","08","2020",3
"6557","10","08","2020",2
"6558","09","08","2020",0
"6559","08","08","2020",0
"6560","07","08","2020",3
"6561","06","08","2020",0
"6562","05","08","2020",2
"6563","04","08","2020",0
"6564","03","08","2020",1
"6565","02","08","2020",1
"6566","01","08","2020",0
"6567","31","07","2020",0
"6568","30","07","2020",2
"6569","29","07","2020",0
"6570","28","07","2020",4
"6571","27","07","2020",2
"6572","26","07","2020",1
"6573","25","07","2020",0
"6574","24","07","2020",0
"6575","23","07","2020",0
"6576","22","07","2020",2
"6577","21","07","2020",1
"6578","20","07","2020",2
"6579","19","07","2020",0
"6580","18","07","2020",1
"6581","17","07","2020",2
"6582","16","07","2020",0
"6583","15","07","2020",0
"6584","14","07","2020",0
"6585","13","07","2020",2
"6586","12","07","2020",0
"6587","11","07","2020",2
"6588","10","07","2020",0
"6589","09","07","2020",0
"6590","08","07","2020",0
"6591","07","07","2020",0
"6592","06","07","2020",2
"6593","05","07","2020",0
"6594","04","07","2020",1
"6595","03","07","2020",0
"6596","02","07","2020",0
"6597","01","07","2020",0
"6598","30","06","2020",1
"6599","29","06","2020",0
"6600","28","06","2020",1
"6601","27","06","2020",5
"6602","26","06","2020",0
"6603","25","06","2020",0
"6604","24","06","2020",1
"6605","23","06","2020",1
"6606","22","06","2020",0
"6607","21","06","2020",0
"6608","20","06","2020",1
"6609","19","06","2020",0
"6610","18","06","2020",0
"6611","17","06","2020",0
"6612","16","06","2020",1
"6613","15","06","2020",0
"6614","14","06","2020",4
"6615","13","06","2020",0
"6616","12","06","2020",0
"6617","11","06","2020",3
"6618","10","06","2020",0
"6619","09","06","2020",0
"6620","08","06","2020",11
"6621","07","06","2020",0
"6622","06","06","2020",0
"6623","05","06","2020",1
"6624","04","06","2020",0
"6625","03","06","2020",0
"6626","02","06","2020",4
"6627","01","06","2020",0
"6628","31","05","2020",10
"6629","30","05","2020",2
"6630","29","05","2020",3
"6631","28","05","2020",1
"6632","27","05","2020",0
"6633","26","05","2020",0
"6634","25","05","2020",3
"6635","24","05","2020",0
"6636","23","05","2020",3
"6637","22","05","2020",0
"6638","21","05","2020",0
"6639","20","05","2020",0
"6640","19","05","2020",0
"6641","18","05","2020",0
"6642","17","05","2020",0
"6643","16","05","2020",1
"6644","15","05","2020",5
"6645","14","05","2020",4
"6646","13","05","2020",0
"6647","12","05","2020",2
"6648","11","05","2020",2
"6649","10","05","2020",0
"6650","09","05","2020",0
"6651","08","05","2020",0
"6652","07","05","2020",0
"6653","06","05","2020",0
"6654","05","05","2020",0
"6655","04","05","2020",0
"6656","03","05","2020",0
"6657","02","05","2020",0
"6658","01","05","2020",0
"6659","30","04","2020",0
"6660","29","04","2020",0
"6661","28","04","2020",0
"6662","27","04","2020",0
"6663","26","04","2020",0
"6664","25","04","2020",0
"6665","24","04","2020",0
"6666","23","04","2020",1
"6667","22","04","2020",0
"6668","21","04","2020",1
"6669","20","04","2020",0
"6670","19","04","2020",0
"6671","18","04","2020",0
"6672","17","04","2020",0
"6673","16","04","2020",0
"6674","15","04","2020",0
"6675","14","04","2020",0
"6676","13","04","2020",0
"6677","12","04","2020",0
"6678","11","04","2020",0
"6679","10","04","2020",0
"6680","09","04","2020",0
"6681","08","04","2020",0
"6682","07","04","2020",0
"6683","06","04","2020",0
"6684","05","04","2020",0
"6685","04","04","2020",0
"6686","03","04","2020",0
"6687","02","04","2020",1
"6688","01","04","2020",0
"6689","31","03","2020",0
"6690","30","03","2020",0
"6691","29","03","2020",1
"6692","28","03","2020",0
"6693","27","03","2020",0
"6694","26","03","2020",1
"6695","25","03","2020",0
"6696","24","03","2020",0
"6697","23","03","2020",0
"6698","22","03","2020",0
"6699","21","03","2020",1
"6700","20","03","2020",0
"6701","19","03","2020",0
"6702","18","03","2020",0
"6703","17","03","2020",0
"6704","15","03","2020",0
"6705","13","03","2020",0
"6706","06","03","2020",1
"6707","05","12","2020",139
"6708","04","12","2020",192
"6709","03","12","2020",184
"6710","02","12","2020",102
"6711","01","12","2020",86
"6712","30","11","2020",30
"6713","29","11","2020",98
"6714","28","11","2020",104
"6715","27","11","2020",114
"6716","26","11","2020",129
"6717","25","11","2020",169
"6718","24","11","2020",56
"6719","23","11","2020",0
"6720","22","11","2020",167
"6721","21","11","2020",0
"6722","20","11","2020",186
"6723","19","11","2020",96
"6724","18","11","2020",227
"6725","17","11","2020",0
"6726","16","11","2020",65
"6727","15","11","2020",112
"6728","14","11","2020",180
"6729","13","11","2020",113
"6730","12","11","2020",112
"6731","11","11","2020",103
"6732","10","11","2020",86
"6733","09","11","2020",48
"6734","08","11","2020",84
"6735","07","11","2020",142
"6736","06","11","2020",139
"6737","05","11","2020",126
"6738","04","11","2020",69
"6739","03","11","2020",34
"6740","02","11","2020",76
"6741","01","11","2020",126
"6742","31","10","2020",147
"6743","30","10","2020",163
"6744","29","10","2020",197
"6745","28","10","2020",172
"6746","27","10","2020",99
"6747","26","10","2020",74
"6748","25","10","2020",167
"6749","24","10","2020",167
"6750","23","10","2020",217
"6751","22","10","2020",191
"6752","21","10","2020",147
"6753","20","10","2020",119
"6754","19","10","2020",61
"6755","18","10","2020",148
"6756","17","10","2020",243
"6757","16","10","2020",178
"6758","15","10","2020",219
"6759","14","10","2020",227
"6760","13","10","2020",121
"6761","12","10","2020",111
"6762","11","10","2020",237
"6763","10","10","2020",257
"6764","09","10","2020",263
"6765","08","10","2020",238
"6766","07","10","2020",361
"6767","06","10","2020",239
"6768","05","10","2020",299
"6769","04","10","2020",350
"6770","03","10","2020",503
"6771","02","10","2020",405
"6772","01","10","2020",670
"6773","30","09","2020",333
"6774","29","09","2020",407
"6775","28","09","2020",309
"6776","27","09","2020",370
